Tempo,Energia solar（kW）,Clima,Feed-in（kW）,Compra（kW）
2025/02/28 15:35:00,2.22,,,
2025/02/28 15:40:00,1.8,,,
2025/02/28 15:45:00,1.49,,,
2025/02/28 15:50:00,1.15,,,
2025/02/28 15:55:00,0.82,,,
2025/02/28 16:00:00,0.67,,,
2025/02/28 16:05:00,0.56,,,
2025/02/28 16:05:06,,Chuva pesada,,
2025/02/28 16:10:00,0.59,,,
2025/02/28 16:15:00,0.67,,,
2025/02/28 16:20:00,0.75,,,
2025/02/28 16:25:00,0.7,,,
2025/02/28 16:30:00,0.6,,,
2025/02/28 16:35:00,0.45,,,
2025/02/28 16:40:00,0.33,,,
2025/02/28 16:45:00,0.3,,,
2025/02/28 16:50:00,0.25,,,
2025/02/28 16:55:00,0.25,,,
2025/02/28 17:00:00,0.21,,,
2025/02/28 17:05:00,0.19,,,
2025/02/28 17:10:00,0.16,,,
2025/02/28 17:15:00,0.14,,,
2025/02/28 17:20:00,0.11,,,
2025/02/28 17:25:00,0.08,,,
2025/02/28 17:30:00,0.05,,,
2025/02/28 17:35:00,0.05,,,
2025/02/28 17:40:00,0.05,,,
2025/02/28 17:45:00,0.04,,,
2025/02/28 17:50:00,0.03,,,
2025/02/28 17:55:00,0.03,,,
2025/02/28 18:00:00,0.02,,,
2025/02/28 18:05:00,0.02,,,
2025/02/28 18:10:00,0.02,,,
2025/02/28 18:15:00,0.01,,,
2025/02/28 18:20:00,0.0,,,
2025/02/28 19:05:06,,Chuva pesada,,
2025/02/28 22:05:06,,Chuva pesada,,
