Tempo,Energia solar（kW）,Clima,Feed-in（kW）,Compra（kW）
2025/03/14 14:55:00,1.09,,,
2025/03/14 15:00:00,0.34,,,
2025/03/14 15:05:00,0.35,,,
2025/03/14 15:10:00,0.41,,,
2025/03/14 15:15:00,0.34,,,
2025/03/14 15:20:00,0.26,,,
2025/03/14 15:25:00,0.25,,,
2025/03/14 15:30:00,0.2,,,
2025/03/14 15:35:00,0.21,,,
2025/03/14 15:40:00,0.27,,,
2025/03/14 15:45:00,0.87,,,
2025/03/14 15:50:00,1.75,,,
2025/03/14 15:55:00,2.08,,,
2025/03/14 16:00:00,1.52,,,
2025/03/14 16:05:00,0.54,,,
2025/03/14 16:05:06,,Nublado,,
2025/03/14 16:10:00,0.22,,,
2025/03/14 16:15:00,0.21,,,
2025/03/14 16:20:00,0.15,,,
2025/03/14 16:25:00,0.12,,,
2025/03/14 16:30:00,0.15,,,
2025/03/14 16:35:00,0.19,,,
2025/03/14 16:40:00,0.16,,,
2025/03/14 16:45:00,0.11,,,
2025/03/14 16:50:00,0.09,,,
2025/03/14 16:55:00,0.09,,,
2025/03/14 17:00:00,0.11,,,
2025/03/14 17:05:00,0.11,,,
2025/03/14 17:10:00,0.1,,,
2025/03/14 17:15:00,0.08,,,
2025/03/14 17:20:00,0.08,,,
2025/03/14 17:25:00,0.07,,,
2025/03/14 17:30:00,0.07,,,
2025/03/14 17:35:00,0.11,,,
2025/03/14 17:40:00,0.16,,,
2025/03/14 17:45:00,0.19,,,
2025/03/14 17:50:00,0.21,,,
2025/03/14 17:55:00,0.22,,,
2025/03/14 18:00:00,0.21,,,
2025/03/14 18:05:00,0.17,,,
2025/03/14 18:10:00,0.11,,,
2025/03/14 18:15:00,0.06,,,
2025/03/14 18:20:00,0.02,,,
2025/03/14 18:25:00,0.02,,,
2025/03/14 19:05:06,,Chuva pesada,,
2025/03/14 22:05:06,,Nublado,,
2025/03/15 01:05:06,,Ensolarado,,
2025/03/15 04:05:06,,Ensolarado,,
2025/03/15 06:15:00,0.0,,,
2025/03/15 06:20:00,0.0,,,
2025/03/15 06:25:00,0.0,,,
2025/03/15 06:30:00,0.0,,,
2025/03/15 06:35:00,0.01,,,
2025/03/15 06:40:00,0.01,,,
2025/03/15 06:45:00,0.02,,,
2025/03/15 06:50:00,0.06,,,
2025/03/15 06:55:00,0.07,,,
2025/03/15 07:00:00,0.05,,,
2025/03/15 07:05:00,0.05,,,
2025/03/15 07:05:06,,Nublado,,
2025/03/15 07:10:00,0.07,,,
2025/03/15 07:15:00,0.08,,,
2025/03/15 07:20:00,0.11,,,
2025/03/15 07:25:00,0.16,,,
2025/03/15 07:30:00,0.23,,,
2025/03/15 07:35:00,0.31,,,
2025/03/15 07:40:00,0.33,,,
2025/03/15 07:45:00,0.43,,,
2025/03/15 07:50:00,0.57,,,
2025/03/15 07:55:00,0.93,,,
2025/03/15 08:00:00,1.36,,,
2025/03/15 08:05:00,1.56,,,
2025/03/15 08:10:00,1.62,,,
2025/03/15 08:15:00,1.63,,,
2025/03/15 08:20:00,1.56,,,
2025/03/15 08:25:00,1.47,,,
2025/03/15 08:30:00,1.45,,,
2025/03/15 08:35:00,1.44,,,
2025/03/15 08:40:00,1.45,,,
2025/03/15 08:45:00,1.48,,,
2025/03/15 08:50:00,1.55,,,
2025/03/15 08:55:00,1.64,,,
2025/03/15 09:00:00,1.66,,,
2025/03/15 09:05:00,1.59,,,
2025/03/15 09:10:00,1.7,,,
2025/03/15 09:15:00,1.58,,,
2025/03/15 09:20:00,1.5,,,
2025/03/15 09:25:00,1.64,,,
2025/03/15 09:30:00,1.91,,,
2025/03/15 09:35:00,2.2,,,
2025/03/15 09:40:00,2.27,,,
2025/03/15 09:45:00,2.3,,,
2025/03/15 09:50:00,2.13,,,
2025/03/15 09:55:00,1.72,,,
2025/03/15 10:00:00,1.94,,,
2025/03/15 10:05:00,2.33,,,
2025/03/15 10:05:06,,Nublado,,
2025/03/15 10:10:00,2.4,,,
2025/03/15 10:15:00,2.51,,,
2025/03/15 10:20:00,2.45,,,
2025/03/15 10:25:00,2.5,,,
2025/03/15 10:30:00,2.58,,,
2025/03/15 10:35:00,2.55,,,
2025/03/15 10:40:00,2.29,,,
2025/03/15 10:45:00,1.93,,,
2025/03/15 10:50:00,1.8,,,
2025/03/15 10:55:00,1.44,,,
2025/03/15 11:00:00,1.06,,,
2025/03/15 11:05:00,1.52,,,
2025/03/15 11:10:00,2.33,,,
2025/03/15 11:15:00,2.81,,,
2025/03/15 11:20:00,2.83,,,
2025/03/15 11:25:00,2.55,,,
2025/03/15 11:30:00,1.85,,,
2025/03/15 11:35:00,1.44,,,
2025/03/15 11:40:00,1.32,,,
2025/03/15 11:45:00,1.59,,,
2025/03/15 11:50:00,1.59,,,
2025/03/15 11:55:00,1.4,,,
2025/03/15 12:00:00,1.36,,,
2025/03/15 12:05:00,1.4,,,
2025/03/15 12:10:00,1.64,,,
2025/03/15 12:15:00,1.46,,,
2025/03/15 12:20:00,1.1,,,
2025/03/15 12:25:00,1.15,,,
2025/03/15 12:30:00,2.18,,,
2025/03/15 12:35:00,2.93,,,
2025/03/15 12:40:00,2.95,,,
2025/03/15 12:45:00,2.48,,,
2025/03/15 12:50:00,1.63,,,
2025/03/15 12:55:00,1.34,,,
2025/03/15 13:00:00,1.1,,,
2025/03/15 13:05:00,1.81,,,
2025/03/15 13:05:06,,Nublado,,
2025/03/15 13:10:00,2.79,,,
2025/03/15 13:15:00,1.97,,,
2025/03/15 13:20:00,1.6,,,
2025/03/15 13:25:00,1.71,,,
2025/03/15 13:30:00,2.28,,,
2025/03/15 13:35:00,2.02,,,
2025/03/15 13:40:00,1.2,,,
2025/03/15 13:45:00,0.6,,,
2025/03/15 13:50:00,0.43,,,
2025/03/15 13:55:00,0.48,,,
2025/03/15 14:00:00,0.63,,,
2025/03/15 14:05:00,0.59,,,
2025/03/15 14:10:00,0.47,,,
2025/03/15 14:15:00,0.22,,,
2025/03/15 14:20:00,0.22,,,
2025/03/15 14:25:00,0.37,,,
2025/03/15 14:30:00,0.43,,,
2025/03/15 14:35:00,0.49,,,
2025/03/15 14:40:00,0.5,,,
2025/03/15 14:45:00,0.5,,,
2025/03/15 14:50:00,0.53,,,
2025/03/15 14:55:00,0.55,,,
2025/03/15 15:00:00,0.57,,,
2025/03/15 15:05:00,0.57,,,
2025/03/15 15:10:00,0.62,,,
2025/03/15 15:15:00,0.73,,,
2025/03/15 15:20:00,0.7,,,
2025/03/15 15:25:00,0.52,,,
2025/03/15 15:30:00,0.44,,,
2025/03/15 15:35:00,0.42,,,
2025/03/15 15:40:00,0.39,,,
2025/03/15 15:45:00,0.36,,,
2025/03/15 15:50:00,0.36,,,
2025/03/15 15:55:00,0.36,,,
2025/03/15 16:00:00,0.36,,,
2025/03/15 16:05:00,0.36,,,
2025/03/15 16:05:06,,Nublado,,
2025/03/15 16:10:00,0.35,,,
2025/03/15 16:15:00,0.35,,,
2025/03/15 16:20:00,0.34,,,
2025/03/15 16:25:00,0.32,,,
2025/03/15 16:30:00,0.31,,,
2025/03/15 16:35:00,0.3,,,
2025/03/15 16:40:00,0.3,,,
2025/03/15 16:45:00,0.31,,,
2025/03/15 16:50:00,0.31,,,
2025/03/15 16:55:00,0.3,,,
2025/03/15 17:00:00,0.3,,,
2025/03/15 17:05:00,0.29,,,
2025/03/15 17:10:00,0.25,,,
2025/03/15 17:15:00,0.17,,,
2025/03/15 17:20:00,0.09,,,
2025/03/15 17:25:00,0.07,,,
2025/03/15 17:30:00,0.07,,,
2025/03/15 17:35:00,0.09,,,
2025/03/15 17:40:00,0.14,,,
2025/03/15 17:45:00,0.16,,,
2025/03/15 17:50:00,0.15,,,
2025/03/15 17:55:00,0.12,,,
2025/03/15 18:00:00,0.1,,,
2025/03/15 18:05:00,0.08,,,
2025/03/15 18:10:00,0.07,,,
2025/03/15 18:15:00,0.05,,,
2025/03/15 18:20:00,0.02,,,
2025/03/15 19:05:06,,Chuva pesada,,
2025/03/15 22:05:06,,Ensolarado,,
